id,titulo,paises,dt_catalogo,ano_lancamento,classificacao,duracao,listado_em
70101321,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,"September 1, 2017",2005,NR,97 min,"Action & Adventure, Anime Features, International Movies"
70108386,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,"September 1, 2017",2006,NR,95 min,"Action & Adventure, Anime Features, International Movies"
70074559,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,"September 1, 2017",2004,NR,83 min,"Action & Adventure, Anime Features, International Movies"
80162197,Offline - Das leben ist kein bonuslevel,Germany,"September 1, 2017",2016,TV-MA,89 min,"Action & Adventure, Comedies, International Movies"
80184055,Resurface,United States,"September 1, 2017",2017,TV-MA,28 min,"Documentaries, Sports Movies"
80160358,Rocco,France,"September 1, 2017",2016,TV-MA,103 min,"Documentaries, International Movies"
60034929,She's Gotta Have It,United States,"September 1, 2017",1986,R,84 min,"Classic Movies, Comedies, Independent Movies"
80157134,Sohni Mahiwal,"India, Soviet Union","September 1, 2017",1984,TV-PG,160 min,"Dramas, International Movies, Romantic Movies"
80141891,The Distinguished Citizen,"Argentina, Spain","September 1, 2017",2016,TV-MA,113 min,"Comedies, Dramas, International Movies"
80183897,The Drowning,"United States, Hong Kong","September 1, 2017",2016,TV-MA,99 min,Thrillers
80177834,The Guardian Brothers,China,"September 1, 2017",2016,TV-Y7-FV,86 min,"Children & Family Movies, Comedies"
80121855,The Last Shaman,"United Kingdom, Italy, Israel, Peru, United States","September 1, 2017",2016,TV-MA,83 min,"Documentaries, International Movies"
80168028,The Lost Brother,"Argentina, Uruguay, Spain, France","September 1, 2017",2017,TV-MA,113 min,"Dramas, International Movies"
80190990,Todo Sobre El Asado,Argentina,"September 1, 2017",2016,TV-14,86 min,"Documentaries, International Movies"
80173269,Who the F**k Is That Guy?,United States,"September 1, 2017",2017,TV-MA,78 min,"Documentaries, LGBTQ Movies, Music & Musicals"
80106140,A Noble Intention,Netherlands,"September 1, 2016",2015,NR,111 min,"Dramas, International Movies"
80106137,Bon Bini Holland,Netherlands,"September 1, 2016",2015,TV-14,88 min,"Comedies, International Movies"
80114155,Dukhtar,"Pakistan, Norway, United States","September 1, 2016",2014,TV-14,93 min,"Dramas, Independent Movies, International Movies"
80118841,Figaro Pho,United Kingdom,"September 1, 2016",2008,TV-Y7,29 min,"Children & Family Movies, Comedies"
80102579,Full Out,"Canada, United States","September 1, 2016",2015,TV-PG,88 min,"Children & Family Movies, Dramas, Sports Movies"
80097438,Holy Hell,United States,"September 1, 2016",2016,NR,103 min,Documentaries
80114419,Off Course,Spain,"September 1, 2016",2015,TV-MA,107 min,"Comedies, International Movies"
80118888,Saudi Arabia Uncovered,United Kingdom,"September 1, 2016",2016,TV-14,52 min,Documentaries
80103426,We Need to Talk,Spain,"September 1, 2016",2016,TV-MA,91 min,"Comedies, International Movies, Romantic Movies"
70278877,Iliza Shlesinger: War Paint,United States,"September 1, 2013",2013,NR,75 min,Stand-Up Comedy
80244311,After,United States,"October 9, 2019",2019,PG-13,106 min,"Dramas, Romantic Movies"
81183570,Home Is Where the Killer Is,United States,"October 9, 2019",2019,TV-14,87 min,"Dramas, Thrillers"
81016328,Garuda Di Dadaku,Indonesia,"October 9, 2018",2009,TV-PG,96 min,"Children & Family Movies, Dramas, Sports Movies"
80239503,Mo Amer: The Vagabond,United States,"October 9, 2018",2018,TV-MA,57 min,Stand-Up Comedy
81016321,Surat Dari Praha,Indonesia,"October 9, 2018",2016,TV-14,98 min,"Dramas, International Movies, Romantic Movies"
80031666,Winter on Fire: Ukraine's Fight for Freedom,"United Kingdom, Ukraine, United States","October 9, 2015",2015,NR,99 min,"Documentaries, International Movies"
80995737,Deon Cole: Cole Hearted,United States,"October 8, 2019",2019,TV-MA,70 min,Stand-Up Comedy
81021976,The Spooky Tale of Captain Underpants Hack-a-ween,United States,"October 8, 2019",2019,TV-Y7,46 min,"Children & Family Movies, Comedies"
81020161,Pulang,Malaysia,"October 8, 2018",2018,TV-14,119 min,"Action & Adventure, Dramas, International Movies"
80025390,The Water Diviner,"Australia, United States","October 7, 2019",2014,R,111 min,"Dramas, International Movies"
80196216,Chris Brown: Welcome to My Life,United States,"October 7, 2017",2017,TV-MA,80 min,"Documentaries, Music & Musicals"
80091741,13TH,United States,"October 7, 2016",2016,TV-MA,101 min,Documentaries
80115464,Russell Peters: Almost Famous,United States,"October 7, 2016",2016,TV-MA,73 min,Stand-Up Comedy
80041653,The Siege of Jadotville,"Ireland, South Africa","October 7, 2016",2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
81016338,Love for Sale,Indonesia,"October 6, 2019",2018,TV-14,101 min,"Dramas, International Movies, Romantic Movies"
81002592,Jackpot,Vietnam,"October 6, 2018",2015,TV-14,92 min,"Comedies, Dramas, International Movies"
81017724,Seven in Heaven,United States,"October 6, 2018",2018,PG-13,94 min,Horror Movies
80170301,Kung Fu Yoga,"China, India, Nepal","October 6, 2017",2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies"
80189623,The Death and Life of Marsha P. Johnson,United States,"October 6, 2017",2017,TV-MA,106 min,"Documentaries, LGBTQ Movies"
81177367,Noblemen,India,"October 5, 2019",2019,TV-MA,109 min,"Dramas, Independent Movies, International Movies"
81016323,Cahaya Dari Timur Beta Maluku,Indonesia,"October 5, 2018",2014,TV-14,151 min,"Dramas, International Movies, Sports Movies"
81016318,Emma' (Mother),Indonesia,"October 5, 2018",2016,TV-PG,74 min,"Dramas, International Movies"
80242081,Malevolent,United Kingdom,"October 5, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers"
80168222,Private Life,United States,"October 5, 2018",2018,R,124 min,"Comedies, Dramas, Independent Movies"
80164032,A Plastic Ocean,"United Kingdom, Hong Kong","October 4, 2019",2016,TV-PG,100 min,Documentaries
81158574,Brother in Love,Turkey,"October 4, 2019",2019,TV-14,110 min,"Comedies, International Movies, Romantic Movies"
80237905,In the Tall Grass,Canada,"October 4, 2019",2019,TV-MA,102 min,"Horror Movies, Thrillers"
81132440,Kids on the Block,Turkey,"October 4, 2019",2019,TV-PG,102 min,"Children & Family Movies, Comedies"
81021243,Super Monsters: Vida's First Halloween,United States,"October 4, 2019",2019,TV-Y,24 min,Children & Family Movies
81004460,Compulsion,"United Kingdom, Canada, Italy","October 4, 2018",2016,TV-MA,84 min,"Dramas, Thrillers"
81016330,The Dreamer,Indonesia,"October 4, 2018",2009,TV-PG,121 min,"Dramas, International Movies"
70105130,The Haunting of Molly Hartley,United States,"October 4, 2018",2008,PG-13,85 min,"Horror Movies, Thrillers"
80141858,LEGO Jurassic World: The Indominus Escape,United States,"October 4, 2016",2016,TV-Y7,25 min,"Children & Family Movies, Comedies"
81084225,Grego Rossello: Disculpe las molestias,Argentina,"October 31, 2019",2019,TV-MA,65 min,Stand-Up Comedy
80199806,Gun City,"Spain, France","October 31, 2018",2018,TV-MA,126 min,"Dramas, International Movies, Thrillers"
80084834,Heneral Luna,Philippines,"October 31, 2018",2015,R,118 min,"Dramas, International Movies"
80208273,Judah Friedlander: America Is the Greatest Country in the United States,United States,"October 31, 2017",2017,TV-MA,84 min,Stand-Up Comedy
80145699,The B-Side: Elsa Dorfman's Portrait Photography,United States,"October 31, 2017",2016,TV-MA,76 min,Documentaries
70266684,Kristy,United States,"October 31, 2015",2013,NR,85 min,Horror Movies
81177371,Mehandi Circus,India,"October 30, 2019",2019,TV-14,126 min,"Dramas, International Movies, Romantic Movies"
70067230,My Brother ... Nikhil,India,"October 30, 2018",2005,TV-PG,116 min,"Dramas, Independent Movies, International Movies"
80207446,Shorgul,India,"October 30, 2018",2016,TV-14,122 min,"Dramas, International Movies"
80207447,Siddhant,India,"October 30, 2018",2014,TV-G,105 min,"Dramas, Independent Movies, International Movies"
81016324,The Jungle School,Indonesia,"October 30, 2018",2013,TV-PG,90 min,"Dramas, International Movies"
80192097,SPF-18,United States,"October 30, 2017",2017,PG-13,75 min,"Dramas, Romantic Movies, Sports Movies"
70185045,Forks Over Knives,United States,"October 3, 2019",2011,PG,96 min,Documentaries
70002129,Benji's Very Own Christmas Story,United States,"October 3, 2018",1978,TV-G,25 min,Children & Family Movies
80191963,The Black Prince,"United Kingdom, India, United States","October 3, 2018",2017,PG-13,121 min,"Dramas, International Movies"
80218099,Truth or Dare,United States,"October 3, 2018",2017,TV-MA,88 min,Horror Movies
80199767,Cult of Chucky,United States,"October 3, 2017",2017,R,90 min,Horror Movies
80191665,Rodney Carrington: Here Comes the Truth,United States,"October 3, 2017",2017,TV-MA,66 min,Stand-Up Comedy
80161921,Security,United States,"October 3, 2017",2017,R,92 min,Action & Adventure
81148672,Arsenio Hall: Smart & Classy,United States,"October 29, 2019",2019,TV-MA,63 min,Stand-Up Comedy
81211714,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,United States,"October 29, 2019",2019,TV-14,14 min,"Documentaries, International Movies"
80224362,Kings,"France, Belgium, China, United States","October 29, 2018",2017,R,87 min,Dramas
80092857,Pup Star,Canada,"October 29, 2016",2016,G,92 min,"Children & Family Movies, Comedies"
80244679,A 3 Minute Hug,"Mexico, United States","October 28, 2019",2019,TV-PG,28 min,"Documentaries, International Movies"
81110394,Little Miss Sumo,United Kingdom,"October 28, 2019",2018,TV-G,20 min,"Documentaries, International Movies, Sports Movies"
80067754,Equals,"United States, Indonesia","October 28, 2018",2015,PG-13,102 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
80189954,Pup Star: Better 2Gether,Canada,"October 28, 2017",2017,PG,93 min,"Children & Family Movies, Comedies"
80094648,I Am the Pretty Thing That Lives in the House,"Canada, United States","October 28, 2016",2016,TV-14,89 min,"Horror Movies, International Movies, Thrillers"
80066073,Into the Inferno,"United Kingdom, Germany, Canada","October 28, 2016",2016,TV-PG,107 min,Documentaries
80123740,The African Doctor,France,"October 28, 2016",2016,TV-PG,94 min,"Comedies, Dramas, International Movies"
80123741,They Are Everywhere,"France, Belgium","October 28, 2016",2016,TV-MA,110 min,"Comedies, International Movies"
80123742,West Coast,France,"October 28, 2016",2016,TV-MA,81 min,"Comedies, Dramas, International Movies"
81000863,14 Cameras,United States,"October 27, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers"
70082255,Dragon Tiger Gate,"Hong Kong, China","October 27, 2018",2006,TV-MA,94 min,"Action & Adventure, International Movies"
80117454,Joan Didion: The Center Will Not Hold,United States,"October 27, 2017",2017,TV-14,98 min,Documentaries
80095197,7 años,Spain,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies"
80045783,Manson Family Vacation,United States,"October 27, 2015",2015,NR,85 min,"Comedies, Dramas, Independent Movies"
81123469,The Last Whistle,United States,"October 26, 2019",2019,PG,88 min,"Dramas, Sports Movies"
80990221,Dovlatov,"Russia, Poland, Serbia","October 26, 2018",2018,PG-13,126 min,"Dramas, International Movies"
80202352,Incoming,"Serbia, United States","October 26, 2018",2019,TV-MA,89 min,"Action & Adventure, Sci-Fi & Fantasy"
80235268,Jefe,"Spain, Portugal","October 26, 2018",2018,TV-MA,90 min,"Comedies, Dramas, International Movies"
80992500,Santo Cachón,Colombia,"October 26, 2018",2018,TV-14,87 min,"Comedies, International Movies, Romantic Movies"
80241061,Shirkers,"United States, United Kingdom","October 26, 2018",2018,TV-14,97 min,Documentaries
81025088,W/O Ram,India,"October 26, 2018",2018,TV-MA,115 min,"Dramas, International Movies, Thrillers"
80173479,Strange Weather,United States,"October 26, 2017",2016,R,91 min,"Dramas, Independent Movies"
80081372,A Tale of Love and Darkness,"Israel, United States","October 25, 2019",2015,PG-13,98 min,"Dramas, International Movies"
81136744,Assimilate,United States,"October 25, 2019",2019,TV-14,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
81132444,Consequences ,Turkey,"October 25, 2019",2014,TV-MA,106 min,"Dramas, International Movies, Thrillers"
80182014,Dolemite Is My Name,United States,"October 25, 2019",2019,R,118 min,"Comedies, Dramas"
81078456,It Takes a Lunatic,"United States, United Kingdom, Germany","October 25, 2019",2019,TV-MA,127 min,Documentaries
81018455,Rattlesnake,United States,"October 25, 2019",2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers"
81110383,The Awakening of Motti Wolkenbruch,Switzerland,"October 25, 2019",2018,TV-MA,94 min,"Comedies, Dramas, International Movies"
81018183,Ronnie Coleman: The King,United States,"October 25, 2018",2018,TV-14,93 min,Documentaries
80219941,Meet the Trumps: From Immigrant to President,United Kingdom,"October 25, 2017",2017,TV-14,48 min,Documentaries
80064515,The Hateful Eight,United States,"October 25, 2017",2015,R,168 min,"Action & Adventure, Thrillers"
80062011,Walt Disney Animation Studios Short Films Collection,United States,"October 25, 2015",2015,TV-G,90 min,Children & Family Movies
81034741,Echo in the Canyon,United States,"October 24, 2019",2019,PG-13,82 min,"Documentaries, Music & Musicals"
81075461,Revenge of the Pontianak,"Singapore, Malaysia","October 24, 2019",2019,TV-14,92 min,"Horror Movies, International Movies"
80205231,Baahubali: The Beginning (English Version),India,"October 24, 2018",2015,TV-14,138 min,"Action & Adventure, Dramas, International Movies"
80158919,Jack Whitehall: At Large,United Kingdom,"October 24, 2017",2017,TV-MA,68 min,Stand-Up Comedy
70299286,E-Team,United States,"October 24, 2014",2014,NR,90 min,Documentaries
80017261,American Heist,"Canada, Luxembourg","October 23, 2019",2014,R,95 min,"Action & Adventure, Dramas"
80186796,Dancing with the Birds,United States,"October 23, 2019",2019,TV-PG,52 min,Documentaries
81071891,Master Z: The Ip Man Legacy,"Hong Kong, China","October 23, 2019",2018,TV-MA,108 min,"Action & Adventure, International Movies"
80224536,ADAM SANDLER 100% FRESH,United States,"October 23, 2018",2018,TV-MA,74 min,Stand-Up Comedy
80994444,Scorpion King 5: Book of Souls,United States,"October 23, 2018",2018,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy"
80017286,While We're Young,United States,"October 23, 2017",2015,R,97 min,"Comedies, Dramas, Independent Movies"
70295169,Hunter's Prayer,"United States, Spain, Germany","October 22, 2019",2015,R,91 min,"Action & Adventure, Independent Movies"
80039050,I'll See You in My Dreams,United States,"October 22, 2019",2015,PG-13,96 min,"Comedies, Dramas, Independent Movies"
81027753,Jenny Slate: Stage Fright,United States,"October 22, 2019",2019,TV-MA,67 min,"Documentaries, Stand-Up Comedy"
15815343,The Texas Chainsaw Massacre,United States,"October 22, 2019",1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies"
70295176,Tracers,United States,"October 22, 2019",2015,PG-13,94 min,Action & Adventure
81043190,يوم الدين,"Egypt, Austria, United States","October 22, 2019",2018,TV-14,97 min,"Dramas, Independent Movies, International Movies"
80131240,God Knows Where I Am,United States,"October 22, 2018",2016,TV-PG,103 min,Documentaries
70170182,Aashayein,India,"October 22, 2017",2010,TV-14,115 min,"Dramas, International Movies"
70082633,Bhool Bhulaiyaa,India,"October 22, 2017",2007,TV-14,148 min,"Dramas, International Movies, Thrillers"
70049619,Humko Deewana Kar Gaye,India,"October 22, 2017",2006,TV-PG,149 min,"International Movies, Music & Musicals, Romantic Movies"
80211135,Kajraare,India,"October 22, 2017",2010,TV-14,113 min,"Dramas, International Movies, Music & Musicals"
70109884,Karzzzz,India,"October 22, 2017",2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies"
